epoch,iteration,iou
340,4,0.44839660752317356
340,5,0.4683395689966122
340,6,0.4488306995270784
340,7,0.42586451257060276
340,8,0.4512862832334685
340,9,0.4542385450003903
340,10,0.4266599835707225
340,11,0.4483298945681691
340,12,0.44175405009499774
340,13,0.4534629662365211
340,14,0.4807114563325383
340,15,0.4654502794435903
340,16,0.4352500621681319
340,17,0.45868181932804897
340,18,0.45088419515002176
340,19,0.45687760110980685
340,20,0.46145643113037904
340,21,0.4493201568975315
340,22,0.492868803799347
340,23,0.4550363981642665
340,24,0.42738419519034854
340,25,0.4736089215858002
340,26,0.4438223466417828
340,27,0.44669187291719825
340,28,0.4404414591672886
340,29,0.45749199656437883
340,30,0.45723189112416
340,31,0.4346585706034009
340,32,0.45263860663374983
340,33,0.4515341363062747
340,34,0.46178521322871063
340,35,0.45084111878583183
340,36,0.44811200932414863
340,37,0.4484059408074842
340,38,0.43112461922665274
340,39,0.45127439689659354
340,40,0.4417773699017587
340,41,0.4477262878407473
340,42,0.4440086896047377
340,43,0.4450819908770714
340,44,0.4501187092459455
340,45,0.4504062163636632
340,46,0.4484610648288959
340,47,0.4388260591960898
340,48,0.4615028625598077
340,49,0.4659021985000821
340,50,0.4611919019104648
340,51,0.4605230885861446
340,52,0.46240181257549273
340,53,0.43337758757518896
340,54,0.4455241654757979
340,55,0.4659784492502449
340,56,0.4688406769130843
340,57,0.4459286525658907
340,58,0.46166382356524915
340,59,0.46417593329487955
340,60,0.4511906283600382
340,61,0.45515122295221166
340,62,0.45151252359332755
340,63,0.49361468895587834
341,1,0.4222315229333114
341,2,0.42125751677547374
341,3,0.43225326488071125
341,4,0.4378610587125678
341,5,0.4329090619657676
341,6,0.43119058876664573
341,7,0.40754567945393305
341,8,0.42661170325832803
341,9,0.4371749426155679
341,10,0.42445939313450937
341,11,0.41628720020834487
341,12,0.38882860854282875
341,13,0.4299347884346247
341,14,0.41641712715710183
341,15,0.41790476469425264
341,16,0.4364192910030165
341,17,0.41750634566571804
341,18,0.4300126562022665
341,19,0.4289175856065003
341,20,0.41833282996073695
341,21,0.42958550275966667
341,22,0.4440660324651967
341,23,0.43023525625191805
341,24,0.44707620827087435
341,25,0.4087094491067331
341,26,0.42371339294370325
341,27,0.4297749277002389
341,28,0.43623202279873635
341,29,0.3972852010159202
341,30,0.38309752061187063
341,31,0.4521557719054242
341,32,0.425078222252128
341,33,0.4334493257938234
341,34,0.4236019514675735
341,35,0.42694424607039033
341,36,0.4221996370235935
341,37,0.4245683072530064
341,38,0.43273702600949826
341,39,0.41659141441352565
341,40,0.41634747262274463
341,41,0.4098844084432094
341,42,0.43971692010319324
341,43,0.41815800038031653
341,44,0.44514190789241154
341,45,0.4191270244966864
341,46,0.4239449904991046
341,47,0.41606305290031464
341,48,0.4435400260296032
341,49,0.42992617910322317
341,50,0.40843760445277644
341,51,0.4568398223384186
341,52,0.4294720659862085
341,53,0.4088489735018579
341,54,0.4324598647624766
341,55,0.4090020807558205
341,56,0.43366779858497434
341,57,0.4192880695082914
341,58,0.43510535472646433
341,59,0.42465262403272397
341,60,0.44598372231847766
341,61,0.4430935015244814
341,62,0.4183710136247941
341,63,0.3899673493618284
342,1,0.40808306539271355
342,2,0.42228874382370973
342,3,0.4191562058976454
342,4,0.413245954619925
342,5,0.38881447726644053
342,6,0.41980531260373166
342,7,0.4011323884741606
342,8,0.42642594076437335
342,9,0.4045899227657227
342,10,0.4113280391726043
342,11,0.43136918896423415
342,12,0.4238233919390213
342,13,0.4154082277992874
342,14,0.39529157598767295
342,15,0.408960341346337
342,16,0.4221101112241984
342,17,0.40590660327218925
342,18,0.4176665983186385
342,19,0.4221588315837517
342,20,0.4052322216721634
342,21,0.4202734566053713
342,22,0.40410732486708356
342,23,0.41918968748571517
342,24,0.39918149255498653
342,25,0.3994434204344212
342,26,0.4271487204249155
342,27,0.4100312883794374
342,28,0.39705314009661835
342,29,0.38175124862595816
342,30,0.4292814294251587
342,31,0.4207377707771493
342,32,0.4132999330051557
342,33,0.4172331903732322
342,34,0.4193283040120941
342,35,0.4043275818881047
342,36,0.41398102319470265
342,37,0.42120741769463277
342,38,0.42285647352803374
342,39,0.40558262095168063
342,40,0.4329124775933287
342,41,0.38372060253357193
342,42,0.4191863682778726
342,43,0.4256601857225769
342,44,0.403315711296737
342,45,0.40021422258175665
342,46,0.42193868116424427
342,47,0.3963272513243084
342,48,0.42430504230833044
342,49,0.42923047835129513
342,50,0.41138814276978336
342,51,0.42140144572660226
342,52,0.4257890257890258
342,53,0.39559451392299844
342,54,0.40153903473575603
342,55,0.4119761480160499
342,56,0.3981964273656886
342,57,0.4318233586832727
342,58,0.4331045414442301
342,59,0.42354817607844003
342,60,0.4226263359182501
342,61,0.40757820035342407
342,62,0.4437340442355918
342,63,0.3751726766064879
343,1,0.4096161131455992
343,2,0.4199584989700752
343,3,0.42030705616600944
343,4,0.4595515951036976
343,5,0.44535624949568303
343,6,0.4042962700765453
343,7,0.4254176302393108
343,8,0.3973805570927873
343,9,0.41313572690560324
343,10,0.41444984010422836
343,11,0.4448418464289706
343,12,0.4228223540430846
343,13,0.4495123028438396
343,14,0.450900932373788
343,15,0.43270814515700545
343,16,0.4332431962300552
343,17,0.427881957060933
343,18,0.4443051616996232
343,19,0.42380489542139355
343,20,0.39161287915531845
343,21,0.4328327291558778
343,22,0.4270982487058046
343,23,0.45069225349955583
343,24,0.4184549356223176
343,25,0.4373916562936716
343,26,0.4488318475253612
343,27,0.43620910184897865
343,28,0.43493850453680727
343,29,0.432628018563675
343,30,0.4310368473987382
343,31,0.43498042199711484
343,32,0.42430530990842275
343,33,0.41616920282776537
343,34,0.4361208123643661
343,35,0.4147583078178456
343,36,0.42688178564929946
343,37,0.44283186650600204
343,38,0.41509967806317916
343,39,0.41976638422136053
343,40,0.43352787540708737
343,41,0.44524506164752464
343,42,0.435951666722842
343,43,0.4369396937272599
343,44,0.4274077806278246
343,45,0.4156974528603875
343,46,0.4065098757435657
343,47,0.43779452997270163
343,48,0.4242408642638093
343,49,0.4252134666075894
343,50,0.4131157170428799
343,51,0.42990720352312045
343,52,0.40945884428258456
343,53,0.41341023686679174
343,54,0.4074082744198386
343,55,0.4195770246078223
343,56,0.4389368130665149
343,57,0.4322892545196019
343,58,0.4240764696313625
343,59,0.4273035377139497
343,60,0.44046913404620214
343,61,0.430752323208158
343,62,0.4022046313118205
343,63,0.4023368481048732
344,1,0.423686411622422
344,2,0.41157469717362044
344,3,0.4024009355063132
344,4,0.4276383946669069
344,5,0.40902187711742305
344,6,0.41676100860104387
344,7,0.41138658586310833
344,8,0.41056853908222213
344,9,0.411647939797498
344,10,0.41281799016163034
344,11,0.42646232137045476
344,12,0.4239226948583479
344,13,0.4017164354573242
344,14,0.4262043234939098
344,15,0.40707784374853134
344,16,0.42120833844444283
344,17,0.4397668976689767
344,18,0.40383144107476204
344,19,0.40722702278083267
344,20,0.417117718087936
344,21,0.3742073616519702
344,22,0.413166263927551
344,23,0.42470489601804384
344,24,0.4168969863134853
344,25,0.4105768240090667
344,26,0.4109214196041286
344,27,0.4098338488582391
344,28,0.4242080255572403
344,29,0.42821044396636027
344,30,0.43149082247442905
344,31,0.4025606953814981
344,32,0.4231140006725703
344,33,0.3938981204031599
344,34,0.41186959128149164
344,35,0.4183457668084315
344,36,0.4138805462684876
344,37,0.40981825969893526
344,38,0.4097873694739554
344,39,0.42596486122731075
344,40,0.42643946811534694
344,41,0.4015418184029863
344,42,0.4276901643111571
344,43,0.4219573095799056
344,44,0.40928664224093886
344,45,0.40367868245159344
344,46,0.42099301353445
344,47,0.40707711068177976
344,48,0.4027717807646772
344,49,0.4215548801285501
344,50,0.4064545767773056
344,51,0.41246839270008795
344,52,0.41468029318872535
344,53,0.409694618771248
344,54,0.40023427095200653
344,55,0.4313807856865033
344,56,0.426404975933537
344,57,0.4263949813688034
344,58,0.4242217205323194
344,59,0.43193190815518606
344,60,0.41731579114024253
344,61,0.4074149994533727
344,62,0.4176698805362425
344,63,0.440091907644026
345,1,0.4175233594363478
345,2,0.4293058188712265
345,3,0.4391291499728547
345,4,0.458195951869293
345,5,0.4366921111807988
345,6,0.4303165740886179
345,7,0.43004035148808917
345,8,0.4261867739870118
345,9,0.4437101098984101
345,10,0.44474253904437916
345,11,0.42514366059420466
345,12,0.4081081889269321
345,13,0.42640586797066016
345,14,0.4136573425542268
345,15,0.44295321552301375
345,16,0.44852523756633345
345,17,0.43278373528871555
345,18,0.4035564371372497
345,19,0.42424172493634565
345,20,0.439733170898394
345,21,0.4288605276374487
345,22,0.4312416967899404
345,23,0.4330860915147212
345,24,0.419891004471263
345,25,0.4182111920244851
345,26,0.4362653186734066
345,27,0.4456436578775875
345,28,0.4536502869860607
345,29,0.42818243703199454
345,30,0.43725731533986845
345,31,0.432394511048425
345,32,0.4482354287021678
345,33,0.43474591198661305
345,34,0.4256195167000154
345,35,0.42628743043900713
345,36,0.4465536705689498
345,37,0.4301484363741173
345,38,0.4035593397773668
345,39,0.4397239420951712
345,40,0.4448333873997571
345,41,0.41253080438547635
345,42,0.407582090886738
345,43,0.42461779333210536
345,44,0.43524983393608385
345,45,0.44506584881832945
345,46,0.4373735593698234
345,47,0.4357519106493658
345,48,0.4430454305537494
345,49,0.42871117815297993
345,50,0.4016470551948553
345,51,0.4521114224978117
345,52,0.4406271667896844
345,53,0.4187649126016725
345,54,0.4262256924606953
345,55,0.42655234973956807
345,56,0.4310471849459848
345,57,0.43687530665171376
345,58,0.4333604462003254
345,59,0.4481634292955048
345,60,0.4443011351561298
345,61,0.4233765296177309
345,62,0.42494162288382953
345,63,0.3875030510129363
346,1,0.43758137901774613
346,2,0.4313017104881693
346,3,0.44509215531942803
346,4,0.43340485228585574
346,5,0.42150805360875443
346,6,0.4327838060199631
346,7,0.4433462625831574
346,8,0.4172426895029885
346,9,0.4588349488385888
346,10,0.4354215061264778
346,11,0.4205907198229784
346,12,0.42203181147904767
346,13,0.43426191096068734
346,14,0.42755331043525124
346,15,0.42917650586603695
346,16,0.43169820640261786
346,17,0.44181861527458416
346,18,0.4275895427488122
346,19,0.44305741090484746
346,20,0.42513187668191843
346,21,0.44528863414480524
346,22,0.4417063657000352
346,23,0.40229449797338046
346,24,0.42666257869931334
346,25,0.4291519262113462
346,26,0.41434785199308827
346,27,0.4191525474645518
346,28,0.40495855803684533
346,29,0.43826327958264166
346,30,0.43029224556840734
346,31,0.4225637069284483
346,32,0.42977275082299116
346,33,0.4369263307474327
346,34,0.4292887029288703
346,35,0.4381330877720157
346,36,0.423080915170297
346,37,0.45073766188995007
346,38,0.43923861907005846
346,39,0.4508357840522956
346,40,0.43051716451181454
346,41,0.41457223177946545
346,42,0.41239565762726527
346,43,0.46261033861777817
346,44,0.4411199853676381
346,45,0.42755819673220863
346,46,0.44644112478031633
346,47,0.4368135749499937
346,48,0.42254801262109376
346,49,0.41882801377034856
346,50,0.429300080576395
346,51,0.42258221286246556
346,52,0.45077118268392974
346,53,0.4309447496947497
346,54,0.4347368502511163
346,55,0.4457599537670712
346,56,0.4120183280662036
346,57,0.4261176211868933
346,58,0.4179636154342737
346,59,0.4369551842885336
346,60,0.43651071017721665
346,61,0.42728335656788236
346,62,0.42803340808908824
346,63,0.36838921099067307
347,1,0.4343776460626588
347,2,0.41858856620274665
347,3,0.40900183323851064
347,4,0.4142734876762969
347,5,0.4428784417988058
347,6,0.4167607426800855
347,7,0.40931460993343416
347,8,0.408421898125079
347,9,0.41810185499505886
347,10,0.4109268756372222
347,11,0.431409986013365
347,12,0.42740856116403025
347,13,0.40884164545425977
347,14,0.41617785502208704
347,15,0.42006563525550866
347,16,0.4068820974011127
347,17,0.42357194935051407
347,18,0.43182273448695624
347,19,0.40829933396101403
347,20,0.4384657702700516
347,21,0.4340609944445725
347,22,0.4070055512226453
347,23,0.4178034737319923
347,24,0.41241087065298976
347,25,0.4051544621998642
347,26,0.412205033688854
347,27,0.37423653960597614
347,28,0.43290887508286185
347,29,0.41046505769133873
347,30,0.4060754300142023
347,31,0.4118194051741083
347,32,0.40257185392234307
347,33,0.4177178483398579
347,34,0.4096606492283761
347,35,0.43786770309404055
347,36,0.4133116200063893
347,37,0.4398508521029694
347,38,0.43604383604383606
347,39,0.4111073000628823
347,40,0.4217433989562342
347,41,0.4119407175364974
347,42,0.41624874623871616
347,43,0.4386835703947319
347,44,0.41558402771555714
347,45,0.4126171369793597
347,46,0.4004528223962712
347,47,0.43012772058880827
347,48,0.41770486542858287
347,49,0.4249980645660757
347,50,0.4291950571659545
347,51,0.425597902774097
347,52,0.42144651001674266
347,53,0.40380851790873223
347,54,0.4024523160762943
347,55,0.42419259506236456
347,56,0.4294982950161372
347,57,0.4247643566000914
347,58,0.40624362220794435
347,59,0.3967963219732905
347,60,0.42927058040408167
347,61,0.4122153819198331
347,62,0.3913663372249261
347,63,0.3676186920540103
348,1,0.4085913335935858
348,2,0.4316868001331053
348,3,0.4217759228942332
348,4,0.42120572767185344
348,5,0.39547038327526135
348,6,0.40390692543898876
348,7,0.42352685659506906
348,8,0.4161470634545741
348,9,0.42384027313887035
348,10,0.41419138081856677
348,11,0.42463933324777486
348,12,0.4253900845645628
348,13,0.3929135601978298
348,14,0.4201946288473144
348,15,0.4255456349206349
348,16,0.4176889134443806
348,17,0.43522653322262866
348,18,0.42491318133776235
348,19,0.43305022788433123
348,20,0.4088441913776529
348,21,0.42178276913671003
348,22,0.4177270110387064
348,23,0.4182771448668953
348,24,0.4223880713899744
348,25,0.43283593707431367
348,26,0.4089105276644666
348,27,0.41035636407085463
348,28,0.42011964927236195
348,29,0.42108003289746704
348,30,0.4277238789928491
348,31,0.4178640235834823
348,32,0.4297700363424023
348,33,0.4395243049490815
348,34,0.39897102183041966
348,35,0.3993603459877967
348,36,0.4141501556213467
348,37,0.4109354221275876
348,38,0.4156111172302383
348,39,0.431808257326709
348,40,0.4191577852872368
348,41,0.40166527287932224
348,42,0.4281762011619686
348,43,0.42964911016643853
348,44,0.43316564013352765
348,45,0.42871691184669247
348,46,0.4324020170104097
348,47,0.4145089990527313
348,48,0.43560788455862937
348,49,0.37986063773384837
348,50,0.41772603330039454
348,51,0.41020593805454897
348,52,0.39233321158996837
348,53,0.3814724171330972
348,54,0.40505874242802037
348,55,0.4205120204939569
348,56,0.40345482706789865
348,57,0.3990617633558686
348,58,0.4168736293262458
348,59,0.4120856150066137
348,60,0.425244537554772
348,61,0.4391544131182305
348,62,0.41084363322793904
348,63,0.3982202447163515
349,1,0.4371954399821176
349,2,0.4149320104890379
349,3,0.46421295190456785
349,4,0.429744479381257
349,5,0.45575206826916814
349,6,0.4412253444511509
349,7,0.44084730260907207
349,8,0.45439605587510273
