epoch,iteration,loss discri,loss seg
266,206,1.1563894748687744,0.9925887584686279
266,211,1.1953281164169312,1.0658538341522217
266,216,1.2362923622131348,1.020567774772644
266,221,1.2355000972747803,0.9632734656333923
266,226,1.193371295928955,0.9354944825172424
266,231,1.1745331287384033,0.916193425655365
266,236,1.1914572715759277,0.8773534893989563
266,241,1.1758460998535156,0.9371827840805054
266,246,1.1716418266296387,0.9498128294944763
266,251,1.1915048360824585,0.8884066939353943
266,256,1.154292106628418,0.970196545124054
266,261,1.1960766315460205,1.170274257659912
266,266,1.202134132385254,0.9735668897628784
266,271,1.1925469636917114,1.1453518867492676
266,276,1.2285983562469482,0.9863079786300659
266,281,1.1977063417434692,0.9998419880867004
266,286,1.1654229164123535,1.0181665420532227
266,291,1.1589914560317993,0.9520561099052429
266,296,1.177939772605896,0.96128249168396
266,301,1.194065809249878,1.2344235181808472
266,306,1.1792508363723755,1.044569492340088
266,311,1.1162993907928467,1.080606460571289
266,316,1.1986982822418213,0.9397422671318054
266,321,1.1977078914642334,0.9942001104354858
266,326,1.1992335319519043,0.9465336799621582
266,331,1.2035746574401855,1.199101209640503
266,336,1.2627742290496826,0.8579716682434082
266,341,1.2359354496002197,0.9971696138381958
266,346,1.1807372570037842,1.0406099557876587
266,351,1.2420985698699951,0.8293587565422058
266,356,1.1968512535095215,0.9980984330177307
266,361,1.2140130996704102,1.0908337831497192
266,366,1.2216260433197021,1.116468071937561
266,371,1.2286726236343384,0.9960432052612305
266,376,1.2132070064544678,0.7590990662574768
266,381,1.1693789958953857,1.0344576835632324
266,386,1.1906242370605469,0.9192298650741577
266,391,1.1844134330749512,0.9995943307876587
266,396,1.2411928176879883,0.88170325756073
266,401,1.1780953407287598,1.1151341199874878
266,406,1.1984200477600098,1.0083801746368408
266,411,1.2318031787872314,1.0854289531707764
266,416,1.1761949062347412,0.948572039604187
266,421,1.3137677907943726,1.2553720474243164
266,426,1.2514809370040894,0.9782629013061523
266,431,1.2398854494094849,0.7901365756988525
266,436,1.185906171798706,0.8882942199707031
266,441,1.2386829853057861,0.9086573123931885
266,446,1.2819383144378662,0.8524217009544373
266,451,1.2271394729614258,0.7593332529067993
266,456,1.2450909614562988,0.9086311459541321
266,461,1.2144445180892944,0.8659862875938416
266,466,1.1540037393569946,0.9313356280326843
266,471,1.1773953437805176,1.1489171981811523
266,476,1.1955236196517944,1.1112780570983887
266,481,1.2775499820709229,0.9873326420783997
266,486,1.209264874458313,1.002488374710083
266,491,1.2063498497009277,0.8655774593353271
266,496,1.1599853038787842,1.1676185131072998
266,501,1.1746183633804321,0.9664093852043152
266,506,1.2417078018188477,1.221178412437439
266,511,1.169216275215149,1.0021368265151978
266,516,1.179316759109497,0.9063388109207153
266,521,1.1903367042541504,0.9022820591926575
266,526,1.218628168106079,0.7710611820220947
266,531,1.2155077457427979,1.0017999410629272
266,536,1.170652151107788,1.068629503250122
266,541,1.1900949478149414,0.9225558638572693
266,546,1.253932237625122,1.058534026145935
266,551,1.2233041524887085,0.9937142729759216
266,556,1.2181575298309326,0.8687566518783569
267,1,1.22499680519104,1.0193793773651123
267,6,1.130432367324829,1.0333728790283203
267,11,1.2141730785369873,0.9489050507545471
267,16,1.1964361667633057,1.0574766397476196
267,21,1.1980211734771729,1.103659749031067
267,26,1.2555233240127563,1.05278742313385
267,31,1.1687989234924316,0.9448472857475281
267,36,1.184220314025879,1.0098457336425781
267,41,1.243380069732666,0.9250668287277222
267,46,1.1568577289581299,0.9980838298797607
267,51,1.1605727672576904,0.9794070720672607
267,56,1.2043993473052979,0.9457977414131165
267,61,1.1835212707519531,1.0414124727249146
267,66,1.2123637199401855,0.9895265698432922
267,71,1.1376876831054688,0.9840405583381653
267,76,1.1995662450790405,0.9147542715072632
267,81,1.2289049625396729,0.867599368095398
267,86,1.2255052328109741,0.7999913096427917
267,91,1.2254573106765747,0.8922168016433716
267,96,1.1565968990325928,0.8887166976928711
267,101,1.2163803577423096,0.8956746459007263
267,106,1.191548466682434,1.0587711334228516
267,111,1.2350376844406128,0.9489060044288635
267,116,1.2430447340011597,0.895954966545105
267,121,1.2317395210266113,0.9122269153594971
267,126,1.152622103691101,0.993107259273529
267,131,1.256352424621582,0.8439045548439026
267,136,1.1943504810333252,0.872669517993927
267,141,1.2048530578613281,0.9671786427497864
267,146,1.2643409967422485,1.1261277198791504
267,151,1.1795017719268799,0.9572415351867676
267,156,1.2164243459701538,0.9251703023910522
267,161,1.2001729011535645,1.0822030305862427
267,166,1.2163738012313843,1.091240406036377
267,171,1.1735845804214478,1.0092288255691528
267,176,1.12101149559021,1.075062870979309
267,181,1.2004003524780273,0.9923709034919739
267,186,1.188271164894104,1.0327959060668945
267,191,1.3331598043441772,1.2158517837524414
267,196,1.2114408016204834,0.9586726427078247
267,201,1.2563753128051758,0.9039910435676575
267,206,1.1698427200317383,0.8199405074119568
267,211,1.2287412881851196,0.8089902400970459
267,216,1.19791841506958,0.9192352890968323
267,221,1.1716564893722534,1.1023322343826294
267,226,1.1676617860794067,1.0406757593154907
267,231,1.1742727756500244,0.9388047456741333
267,236,1.1934423446655273,0.9001816511154175
267,241,1.2238174676895142,0.827467143535614
267,246,1.1814347505569458,1.0395134687423706
267,251,1.155324935913086,0.8447834849357605
267,256,1.234073281288147,0.9593784809112549
267,261,1.19677734375,0.9838222861289978
267,266,1.1736409664154053,1.0072064399719238
267,271,1.2446694374084473,0.9120516777038574
267,276,1.2259563207626343,1.0504900217056274
267,281,1.197920560836792,0.9318549036979675
267,286,1.1298041343688965,1.0455896854400635
267,291,1.244541049003601,0.9641872048377991
267,296,1.2367186546325684,0.8056278824806213
267,301,1.2410948276519775,0.7846730947494507
267,306,1.1665773391723633,0.9893525838851929
267,311,1.2852349281311035,1.126994252204895
267,316,1.2051849365234375,0.9376510977745056
267,321,1.2304182052612305,0.8715384006500244
267,326,1.2154841423034668,0.9979953765869141
267,331,1.1783008575439453,0.9180389046669006
267,336,1.1729950904846191,0.9248207807540894
267,341,1.1742579936981201,0.9747517108917236
267,346,1.1969637870788574,0.914397120475769
267,351,1.1715583801269531,0.9625486731529236
267,356,1.175228238105774,1.1338911056518555
267,361,1.1644103527069092,1.0459052324295044
267,366,1.2987124919891357,0.7687152028083801
267,371,1.1931350231170654,1.0447759628295898
267,376,1.289071798324585,0.7237710952758789
267,381,1.2218077182769775,0.9813448190689087
267,386,1.2127944231033325,0.8561009764671326
267,391,1.2015376091003418,0.9971215128898621
267,396,1.2014002799987793,0.90743088722229
267,401,1.203233003616333,1.0030860900878906
267,406,1.2676873207092285,0.9206936359405518
267,411,1.219868540763855,0.8913057446479797
267,416,1.1895164251327515,0.9218171238899231
267,421,1.1796214580535889,1.1091259717941284
267,426,1.2632226943969727,1.1580356359481812
267,431,1.2258341312408447,0.9025744199752808
267,436,1.1932322978973389,0.9580564498901367
267,441,1.211639642715454,0.900174081325531
267,446,1.1965969800949097,0.9165573120117188
267,451,1.1737481355667114,0.9602856040000916
267,456,1.1859664916992188,1.0373170375823975
267,461,1.1359825134277344,1.0237518548965454
267,466,1.2463065385818481,0.8934291005134583
267,471,1.1986956596374512,0.9964851140975952
267,476,1.1761574745178223,0.9219916462898254
267,481,1.2240867614746094,0.8776522874832153
267,486,1.2004191875457764,0.9114560484886169
267,491,1.2336077690124512,0.9854905009269714
267,496,1.1973628997802734,0.9831138849258423
267,501,1.180991530418396,0.9656816720962524
267,506,1.2133378982543945,0.8057658076286316
267,511,1.1767226457595825,0.882046639919281
267,516,1.2202703952789307,0.8948449492454529
267,521,1.1178361177444458,1.0820858478546143
267,526,1.138932704925537,1.0759042501449585
267,531,1.1521382331848145,1.0145190954208374
267,536,1.215080738067627,1.1310714483261108
267,541,1.2097210884094238,1.1163264513015747
267,546,1.151198387145996,1.0446460247039795
267,551,1.2066149711608887,0.989311933517456
267,556,1.2139848470687866,0.8642054200172424
268,1,1.7604715824127197,0.282206267118454
268,6,1.299098014831543,0.7164945602416992
268,11,1.2409470081329346,0.8882269859313965
268,16,1.2963627576828003,0.7729548215866089
268,21,1.2490630149841309,0.9507705569267273
268,26,1.3100712299346924,0.747477650642395
268,31,1.2494399547576904,0.8746232986450195
268,36,1.2458593845367432,0.9426876306533813
268,41,1.2372372150421143,0.8613899946212769
268,46,1.2060811519622803,0.9261326193809509
268,51,1.2872285842895508,1.0904898643493652
268,56,1.2327980995178223,0.9667512774467468
268,61,1.2235040664672852,0.9621900916099548
268,66,1.2675511837005615,0.7910873293876648
268,71,1.1950796842575073,1.0253387689590454
268,76,1.2256135940551758,0.9032696485519409
268,81,1.1970916986465454,1.0252456665039062
268,86,1.1921162605285645,0.9588873386383057
268,91,1.2069493532180786,1.0187994241714478
268,96,1.260237693786621,0.9278042912483215
268,101,1.2272950410842896,0.9101781845092773
268,106,1.2659125328063965,0.9442310929298401
268,111,1.3261945247650146,1.0076465606689453
268,116,1.2475125789642334,1.0239784717559814
268,121,1.2483406066894531,1.0588443279266357
268,126,1.213838815689087,0.9421756863594055
268,131,1.242400884628296,1.0225303173065186
268,136,1.2142467498779297,0.8268749117851257
268,141,1.2960615158081055,0.8145826458930969
268,146,1.2351354360580444,0.8693343997001648
268,151,1.244732141494751,0.9092649221420288
268,156,1.2133169174194336,0.9040902256965637
268,161,1.2086515426635742,0.9521149396896362
268,166,1.2195125818252563,0.8960517048835754
268,171,1.2575602531433105,0.8550489544868469
268,176,1.2478950023651123,1.1358695030212402
268,181,1.2384681701660156,0.9959439039230347
268,186,1.2469950914382935,0.9352690577507019
268,191,1.2271530628204346,0.9986023306846619
268,196,1.2528388500213623,0.9263371229171753
268,201,1.2911608219146729,1.142897367477417
268,206,1.2161595821380615,0.9363316297531128
268,211,1.2402889728546143,0.9093480706214905
268,216,1.2174298763275146,0.9746984243392944
268,221,1.2566356658935547,1.0035452842712402
268,226,1.2325654029846191,0.9082052111625671
268,231,1.2353239059448242,0.9926868677139282
268,236,1.2229630947113037,0.9516206979751587
268,241,1.2573752403259277,0.951512336730957
268,246,1.2221180200576782,0.8036611676216125
268,251,1.2354254722595215,0.9673691987991333
268,256,1.190324068069458,0.8999745845794678
268,261,1.2510366439819336,0.9699891209602356
268,266,1.2043724060058594,0.9249783754348755
268,271,1.2231765985488892,0.9115752577781677
268,276,1.2361137866973877,0.9380617141723633
268,281,1.2505648136138916,0.8364585041999817
268,286,1.1967217922210693,1.0708729028701782
268,291,1.2454978227615356,0.9516630172729492
268,296,1.2310326099395752,0.9070330262184143
268,301,1.1817749738693237,0.9446951746940613
268,306,1.1877166032791138,0.8862990140914917
268,311,1.2321697473526,1.0395188331604004
268,316,1.2375068664550781,0.9656971096992493
268,321,1.2156963348388672,0.9416624307632446
268,326,1.2056013345718384,0.9724840521812439
268,331,1.182098388671875,0.9652813673019409
268,336,1.170999526977539,0.9696696400642395
268,341,1.2242045402526855,0.9172028303146362
268,346,1.1768707036972046,0.9249474406242371
268,351,1.2369258403778076,0.9713205099105835
268,356,1.2762240171432495,1.0177061557769775
268,361,1.194239616394043,0.9653096199035645
268,366,1.1865978240966797,1.0208380222320557
268,371,1.2223408222198486,1.1219831705093384
268,376,1.2128465175628662,0.8253566026687622
268,381,1.188591480255127,0.9905787706375122
268,386,1.1887969970703125,0.9457576870918274
268,391,1.2118266820907593,1.0543959140777588
268,396,1.2402933835983276,0.8026383519172668
268,401,1.2393782138824463,0.8435112833976746
268,406,1.2232210636138916,0.901816725730896
268,411,1.2197762727737427,0.8271173238754272
268,416,1.226519227027893,0.9316919445991516
268,421,1.2683658599853516,1.0067399740219116
268,426,1.203415870666504,0.9367648363113403
268,431,1.237673282623291,0.8511174321174622
268,436,1.238674521446228,0.9388492703437805
268,441,1.2121663093566895,0.9904992580413818
268,446,1.1591317653656006,1.2009308338165283
268,451,1.1897701025009155,0.9460326433181763
268,456,1.2060987949371338,0.8525149822235107
268,461,1.2097828388214111,0.9339842796325684
268,466,1.2315860986709595,0.9246792793273926
268,471,1.2319234609603882,0.9056291580200195
268,476,1.2142444849014282,0.8848954439163208
268,481,1.1912391185760498,1.0511139631271362
268,486,1.2260327339172363,0.8441647291183472
268,491,1.1684777736663818,0.9531393051147461
268,496,1.166968822479248,0.9528480172157288
268,501,1.184593915939331,1.042496919631958
268,506,1.2197315692901611,0.8803722858428955
268,511,1.2286854982376099,1.2309529781341553
268,516,1.2506890296936035,1.0288347005844116
268,521,1.2421656847000122,0.751098096370697
268,526,1.1684484481811523,1.0286309719085693
268,531,1.2256159782409668,1.0055358409881592
268,536,1.2019808292388916,1.0801938772201538
268,541,1.1754093170166016,1.0122246742248535
268,546,1.1915688514709473,1.0653901100158691
268,551,1.1900379657745361,1.2188996076583862
268,556,1.2211134433746338,0.9240336418151855
269,1,1.1897454261779785,0.8428471684455872
269,6,1.1818803548812866,0.9506030082702637
269,11,1.2003377676010132,1.014786720275879
269,16,1.305942416191101,0.7556658387184143
269,21,1.2538809776306152,0.6932541131973267
269,26,1.2150102853775024,0.8823955655097961
269,31,1.2046607732772827,1.1427927017211914
269,36,1.2566126585006714,0.8235011100769043
269,41,1.189101219177246,0.8786476850509644
269,46,1.1896727085113525,1.0438003540039062
269,51,1.195826530456543,0.9613696336746216
269,56,1.1939277648925781,0.9483804702758789
269,61,1.1741610765457153,1.0440828800201416
269,66,1.2235300540924072,0.886125385761261
269,71,1.1844887733459473,0.9256404638290405
269,76,1.2151455879211426,0.797706663608551
269,81,1.2079304456710815,0.8749758005142212
269,86,1.2138516902923584,1.08454430103302
269,91,1.183915138244629,1.051289677619934
269,96,1.1574641466140747,0.8711174726486206
269,101,1.228700876235962,0.8571549654006958
269,106,1.199596881866455,0.8663378953933716
269,111,1.1527280807495117,0.8872761726379395
269,116,1.2234824895858765,0.8803689479827881
269,121,1.2195351123809814,1.0565345287322998
269,126,1.3008451461791992,0.8154671788215637
269,131,1.2089831829071045,0.9291688203811646
269,136,1.2200738191604614,0.9472976922988892
269,141,1.284062385559082,0.9904990792274475
