epoch,iteration,loss discri,loss seg
299,261,1.0554440021514893,2.051600694656372
299,266,0.8951704502105713,1.3162039518356323
299,271,1.0802364349365234,0.8924952745437622
299,276,0.9613696336746216,1.408526062965393
299,281,1.0959014892578125,1.0256152153015137
299,286,0.9720984697341919,1.0693153142929077
299,291,1.0080640316009521,1.0040347576141357
299,296,1.0429579019546509,1.2443138360977173
299,301,1.0136046409606934,0.9840072989463806
299,306,0.9578953385353088,1.269765853881836
299,311,1.1188260316848755,1.397110104560852
299,316,0.8535455465316772,1.4759821891784668
299,321,0.897799015045166,1.495720386505127
299,326,1.018249750137329,1.3737967014312744
299,331,0.956424355506897,1.805860161781311
299,336,1.004087209701538,1.4577258825302124
299,341,0.9548530578613281,1.1821568012237549
299,346,1.0194058418273926,1.672675371170044
299,351,0.8663573265075684,1.7828269004821777
299,356,0.9441726803779602,1.1655811071395874
299,361,0.8256181478500366,1.3003464937210083
299,366,0.8994587659835815,1.388864517211914
299,371,0.668267548084259,1.7343809604644775
299,376,0.901449978351593,1.4814767837524414
299,381,1.3063369989395142,1.474914312362671
299,386,1.0947210788726807,1.4437577724456787
300,1,1.1078295707702637,1.3478933572769165
300,6,1.067176342010498,1.1641525030136108
300,11,0.9888986349105835,1.1323212385177612
300,16,0.873882532119751,1.5872538089752197
300,21,0.8375627994537354,1.4874935150146484
300,26,1.0009791851043701,1.0586190223693848
300,31,0.9661731123924255,1.2525079250335693
300,36,0.934861958026886,1.4169704914093018
300,41,0.9887135028839111,0.9162721037864685
300,46,0.7842395305633545,1.531540870666504
300,51,0.8940421342849731,1.415573000907898
300,56,0.8850559592247009,1.805396318435669
300,61,0.9608638286590576,1.0140184164047241
300,66,0.9670242071151733,1.2886173725128174
300,71,0.8892580270767212,1.5729930400848389
300,76,1.1195158958435059,1.5767394304275513
300,81,0.8283990621566772,1.7317264080047607
300,86,0.9201372861862183,1.399269700050354
300,91,0.9558431506156921,1.1507807970046997
300,96,1.2279202938079834,1.734708547592163
300,101,1.06154465675354,1.3689826726913452
300,106,0.9279686212539673,1.1066243648529053
300,111,0.9367926716804504,1.638131856918335
300,116,0.9760017395019531,1.5746541023254395
300,121,0.8923540711402893,1.21002197265625
300,126,0.9723682403564453,0.8645294904708862
300,131,0.8745678663253784,1.275160312652588
300,136,0.8667638301849365,1.3142436742782593
300,141,1.0427982807159424,1.1854774951934814
300,146,0.9046109914779663,1.53534996509552
300,151,0.8445422649383545,1.3397603034973145
300,156,0.7923930883407593,1.5340124368667603
300,161,1.0298259258270264,1.503920555114746
300,166,0.8879191875457764,1.7501754760742188
300,171,1.0545095205307007,1.532651424407959
300,176,0.8461265563964844,1.461079478263855
300,181,0.9340431690216064,1.1499314308166504
300,186,1.0625522136688232,1.0283386707305908
300,191,0.9163316488265991,1.5089788436889648
300,196,0.8576804399490356,1.4911012649536133
300,201,0.9353263974189758,1.8010774850845337
300,206,0.8887361288070679,1.4808309078216553
300,211,0.9756168723106384,1.4886993169784546
300,216,0.891703188419342,1.2880158424377441
300,221,0.9240962266921997,1.2456930875778198
300,226,1.1348578929901123,1.0238845348358154
300,231,0.977523684501648,1.281455636024475
300,236,0.8343789577484131,1.578057885169983
300,241,1.1157076358795166,1.7710247039794922
300,246,0.918286144733429,1.7525144815444946
300,251,1.25108802318573,1.0337713956832886
300,256,0.9172995686531067,1.4473422765731812
300,261,0.9316904544830322,1.3389906883239746
300,266,1.0497093200683594,0.968125581741333
300,271,0.9340290427207947,1.5959876775741577
300,276,1.084610104560852,1.5661258697509766
300,281,0.9587690830230713,1.0455656051635742
300,286,0.94974285364151,1.8317629098892212
300,291,1.0451929569244385,0.8510909080505371
300,296,0.9839748740196228,1.052592158317566
300,301,0.9179891347885132,1.299678921699524
300,306,1.0323777198791504,1.1497011184692383
300,311,1.042710542678833,1.5936013460159302
300,316,0.8390432596206665,1.4923800230026245
300,321,0.8503538370132446,1.3287949562072754
300,326,0.9483621716499329,1.4630436897277832
300,331,1.0601933002471924,1.3850499391555786
300,336,0.9526989459991455,1.6078288555145264
300,341,0.9681776762008667,1.0424779653549194
300,346,1.0365668535232544,1.1441015005111694
300,351,0.9418526887893677,1.601739764213562
300,356,0.8438126444816589,1.3078653812408447
300,361,1.0894914865493774,1.532025933265686
300,366,0.8248419761657715,1.4353411197662354
300,371,0.9923354387283325,1.0039637088775635
300,376,0.9488068222999573,1.277117133140564
300,381,0.8995668888092041,1.6600866317749023
300,386,0.9736555814743042,1.214739203453064
301,1,1.1333016157150269,1.0824568271636963
301,6,0.9631346464157104,1.3934239149093628
301,11,1.075374960899353,1.2234259843826294
301,16,1.082686424255371,1.1380902528762817
301,21,0.9712858200073242,1.4841582775115967
301,26,0.8740554451942444,1.8180769681930542
301,31,0.9560580253601074,1.3449863195419312
301,36,0.9174677729606628,1.521440029144287
301,41,1.0046658515930176,0.9132882952690125
301,46,1.282171368598938,0.750788152217865
301,51,0.8617541790008545,1.3000812530517578
301,56,0.9335244297981262,1.3098318576812744
301,61,0.8266270756721497,1.4113858938217163
301,66,0.954938530921936,1.385347843170166
301,71,0.8421257734298706,1.203644037246704
301,76,0.8908897042274475,1.1178399324417114
301,81,1.0302093029022217,1.7329362630844116
301,86,1.1056073904037476,1.6429672241210938
301,91,1.0061484575271606,1.0313267707824707
301,96,0.8788821697235107,1.315564513206482
301,101,1.1153758764266968,1.0166646242141724
301,106,1.1609305143356323,0.9035482406616211
301,111,1.0243372917175293,1.2632806301116943
301,116,0.8928272724151611,1.2066808938980103
301,121,0.9412195682525635,1.3192888498306274
301,126,0.8915871381759644,1.36319899559021
301,131,0.9963130354881287,1.6726748943328857
301,136,1.1361236572265625,1.1528245210647583
301,141,1.0042881965637207,1.2672054767608643
301,146,0.888603687286377,1.726940393447876
301,151,1.3385751247406006,0.7745041251182556
301,156,0.9661585688591003,1.2066540718078613
301,161,1.2132880687713623,1.754062533378601
301,166,0.934947669506073,1.2067936658859253
301,171,1.0403308868408203,1.1240606307983398
301,176,0.8368004560470581,1.3378856182098389
301,181,0.8785860538482666,1.6762737035751343
301,186,0.9628747701644897,1.6559264659881592
301,191,0.840239942073822,1.5448634624481201
301,196,0.9509955644607544,1.3592147827148438
301,201,0.7949633598327637,1.4133752584457397
301,206,0.8771989345550537,1.2082937955856323
301,211,1.0620043277740479,0.988646388053894
301,216,0.8814799189567566,1.1987100839614868
301,221,1.0357921123504639,1.031298041343689
301,226,0.9069275259971619,1.4026212692260742
301,231,0.9036364555358887,1.680485486984253
301,236,1.026275873184204,1.1026979684829712
301,241,1.1562825441360474,2.1162056922912598
301,246,1.1147284507751465,1.9578334093093872
301,251,0.9119153022766113,1.7562144994735718
301,256,0.8994033336639404,1.453900933265686
301,261,0.7534282803535461,1.4752787351608276
301,266,0.879387617111206,0.9978024363517761
301,271,0.916100800037384,1.0787320137023926
301,276,0.9838064908981323,0.9397708177566528
301,281,0.9936721324920654,1.1613638401031494
301,286,0.8644962310791016,1.7219709157943726
301,291,1.002044439315796,1.386511206626892
301,296,0.9871577024459839,1.7600221633911133
301,301,1.065528154373169,1.5374606847763062
301,306,1.014331579208374,1.3808245658874512
301,311,0.8045547008514404,1.4035872220993042
301,316,0.815527081489563,1.669674038887024
301,321,1.1372735500335693,1.6211239099502563
301,326,1.0398820638656616,1.4495227336883545
301,331,0.9165692329406738,1.4421814680099487
301,336,1.0261505842208862,1.3383643627166748
301,341,0.883033275604248,1.494895339012146
301,346,1.0212676525115967,1.7519547939300537
301,351,1.0232750177383423,1.0896157026290894
301,356,1.127992033958435,1.4203908443450928
301,361,0.9076034426689148,0.9942044019699097
301,366,1.0390340089797974,1.037542462348938
301,371,0.7988120913505554,1.7699298858642578
301,376,1.0304750204086304,1.0584213733673096
301,381,1.4053468704223633,2.299959897994995
301,386,1.0638809204101562,1.411566138267517
302,1,1.1228933334350586,1.4339720010757446
302,6,0.8938097953796387,1.6384570598602295
302,11,1.0396087169647217,1.3663029670715332
302,16,0.8217709064483643,1.4631946086883545
302,21,0.9655297994613647,1.1554561853408813
302,26,1.0121458768844604,1.4350885152816772
302,31,0.9176557660102844,1.4999094009399414
302,36,0.9960830211639404,1.5181397199630737
302,41,0.9621635675430298,1.462503433227539
302,46,1.0017534494400024,1.2114654779434204
302,51,0.9693562388420105,1.3002598285675049
302,56,0.9575021266937256,1.768740177154541
302,61,0.9295207262039185,1.8012624979019165
302,66,1.5818839073181152,0.7350682616233826
302,71,1.1782798767089844,0.8665728569030762
302,76,1.0503228902816772,0.9076821208000183
302,81,1.0204826593399048,1.2075375318527222
302,86,1.1876800060272217,1.476124882698059
302,91,0.9652376770973206,1.1967655420303345
302,96,1.0897014141082764,0.9743373990058899
302,101,0.9117875099182129,1.2673531770706177
302,106,1.0470967292785645,1.2399070262908936
302,111,1.0514248609542847,1.2303729057312012
302,116,0.8699685335159302,1.655322551727295
302,121,1.0801106691360474,0.8787336349487305
302,126,0.9893608093261719,1.3414639234542847
302,131,0.938722550868988,1.2699129581451416
302,136,0.808791995048523,1.5810532569885254
302,141,0.9864225387573242,1.5915418863296509
302,146,0.8305631875991821,1.5002644062042236
302,151,0.9354861974716187,1.2331315279006958
302,156,1.0672831535339355,1.1533311605453491
302,161,0.8210424184799194,1.3359129428863525
302,166,0.8167458176612854,1.6368770599365234
302,171,1.008803367614746,1.329458236694336
302,176,0.9793386459350586,1.0941457748413086
302,181,0.936042308807373,1.6647499799728394
302,186,0.8245927095413208,1.6619929075241089
302,191,0.8957024812698364,1.4203530550003052
302,196,0.868625283241272,1.2771259546279907
302,201,0.8494797945022583,1.6426821947097778
302,206,0.9393824934959412,1.1944458484649658
302,211,1.0339655876159668,1.0741559267044067
302,216,0.8810768723487854,1.3842968940734863
302,221,1.0058929920196533,1.1792558431625366
302,226,1.022596001625061,1.1120651960372925
302,231,0.9679345488548279,1.5059171915054321
302,236,1.0846672058105469,1.2931090593338013
302,241,0.8953399658203125,1.4981598854064941
302,246,0.9411890506744385,1.2975395917892456
302,251,0.921352744102478,1.3715981245040894
302,256,1.0893737077713013,1.2685277462005615
302,261,0.9922531843185425,1.7264949083328247
302,266,0.9639847278594971,1.1991041898727417
302,271,1.2782480716705322,1.0533294677734375
302,276,0.9216957092285156,1.303747534751892
302,281,1.0200600624084473,1.438044786453247
302,286,0.9681841135025024,1.2241572141647339
302,291,0.9232823848724365,1.122636318206787
302,296,0.9423240423202515,1.2205759286880493
302,301,0.8405207395553589,1.5125923156738281
302,306,0.8337126970291138,1.5085101127624512
302,311,0.9972372651100159,1.6100530624389648
302,316,0.8891100883483887,1.2682220935821533
302,321,0.9026544094085693,1.3303418159484863
302,326,0.9430235624313354,1.1303374767303467
302,331,0.9133066534996033,1.2827537059783936
302,336,0.9372252225875854,1.4785075187683105
302,341,0.950385570526123,1.3965973854064941
302,346,0.8263814449310303,1.3818740844726562
302,351,0.8783751726150513,1.2864902019500732
302,356,0.8868038654327393,1.204420804977417
302,361,0.9187852740287781,1.3938124179840088
302,366,1.0534350872039795,1.161559820175171
302,371,0.877826988697052,1.3892033100128174
302,376,1.0011470317840576,1.3755831718444824
302,381,1.0198674201965332,2.117802858352661
302,386,0.9751142263412476,1.3132319450378418
303,1,0.7786750793457031,1.772334337234497
303,6,0.8680723905563354,1.4481738805770874
303,11,1.0098315477371216,1.5467766523361206
303,16,0.9412588477134705,1.876503586769104
303,21,0.9271535873413086,1.2599210739135742
303,26,0.9984816312789917,1.0414350032806396
303,31,1.024445652961731,1.08390474319458
303,36,0.9404603242874146,1.3054866790771484
303,41,0.8828994631767273,1.460967779159546
303,46,1.0115923881530762,1.4292141199111938
303,51,0.959344744682312,1.3377059698104858
303,56,0.9048705101013184,1.6551769971847534
303,61,1.0286283493041992,1.1782869100570679
303,66,0.807081937789917,1.3487762212753296
303,71,1.101034164428711,0.8550944924354553
303,76,0.9485745429992676,1.5008348226547241
303,81,0.9128183722496033,1.2833021879196167
303,86,0.9251558184623718,1.1313353776931763
303,91,0.8904993534088135,1.3485106229782104
303,96,0.9795833826065063,1.3610550165176392
303,101,1.1394267082214355,1.9170172214508057
303,106,1.0650601387023926,0.9273313283920288
303,111,0.7765361666679382,1.3776543140411377
303,116,0.9645195007324219,1.7589082717895508
303,121,0.9745663404464722,1.691035509109497
303,126,1.0198887586593628,0.8887314200401306
303,131,1.0444647073745728,0.9936994910240173
303,136,0.9948794841766357,1.283154845237732
303,141,0.9961845874786377,1.162879228591919
303,146,1.114413857460022,1.6199954748153687
303,151,0.9002405405044556,1.7267725467681885
303,156,0.9085018038749695,1.5681490898132324
303,161,0.9487371444702148,1.4706084728240967
303,166,0.8621931076049805,1.7393946647644043
303,171,0.9860454797744751,1.4009281396865845
303,176,0.9046473503112793,1.331844449043274
303,181,0.9115807414054871,1.4486136436462402
303,186,0.9597437381744385,1.028058409690857
303,191,0.9314406514167786,1.0433615446090698
303,196,0.9426298141479492,1.146685004234314
303,201,1.0311260223388672,1.3273979425430298
303,206,0.9408982992172241,1.3435678482055664
303,211,0.995632529258728,1.2915164232254028
303,216,0.9837422966957092,1.0667777061462402
303,221,1.055476188659668,0.8060131669044495
303,226,1.0693870782852173,0.9862737655639648
303,231,0.8692394495010376,1.3938239812850952
303,236,0.9649685621261597,1.0488721132278442
303,241,0.8762656450271606,1.5230845212936401
303,246,0.9559288024902344,1.4542750120162964
303,251,0.8887715935707092,1.5802230834960938
303,256,0.7907447814941406,1.487107276916504
303,261,1.0061917304992676,1.0502214431762695
303,266,0.8552558422088623,1.4004557132720947
303,271,1.285200834274292,1.0573967695236206
303,276,0.991711437702179,1.220060110092163
303,281,0.922836422920227,1.0142627954483032
303,286,1.0807780027389526,0.9692113995552063
303,291,1.2258052825927734,0.8398915529251099
303,296,1.1448657512664795,0.979299783706665
303,301,1.0082099437713623,1.1461453437805176
303,306,1.0274755954742432,1.32621431350708
303,311,0.8369137644767761,1.3944902420043945
303,316,1.0302588939666748,0.9452752470970154
303,321,0.9174232482910156,1.387893557548523
