epoch,iteration,iou
322,37,0.42574057533006227
322,38,0.41965839100895297
322,39,0.43317387974437205
322,40,0.46034253707227746
322,41,0.4467535345994121
322,42,0.4403227278059462
322,43,0.4062306477093207
322,44,0.5193416903791432
323,1,0.4772602906305101
323,2,0.453364851456254
323,3,0.41842317597515283
323,4,0.43015569783268126
323,5,0.45359329874051796
323,6,0.4255420737566472
323,7,0.43767559033179315
323,8,0.4383425303737905
323,9,0.45936702860109707
323,10,0.4598871158464483
323,11,0.4573331634788622
323,12,0.4634421402167784
323,13,0.4323405733282062
323,14,0.45268351831731607
323,15,0.45816885731489987
323,16,0.44516639884487297
323,17,0.44028484604400836
323,18,0.43084102752163345
323,19,0.4525428921568627
323,20,0.4505838577909406
323,21,0.45260443273651624
323,22,0.46761312126500937
323,23,0.4475646186172502
323,24,0.4563963174046471
323,25,0.4297774321977913
323,26,0.41588531316648286
323,27,0.44836240506480035
323,28,0.4127971993970924
323,29,0.465297623664318
323,30,0.44888925857490003
323,31,0.4486000421039969
323,32,0.4097541238717709
323,33,0.4338793080820012
323,34,0.43508564524615295
323,35,0.4447894708555527
323,36,0.4224499681603196
323,37,0.43887448555940317
323,38,0.4284117461695334
323,39,0.4186216786982857
323,40,0.4096674099505657
323,41,0.43777720640226264
323,42,0.4345295149035652
323,43,0.45154275881576467
323,44,0.563644541540834
324,1,0.4545732317059621
324,2,0.44234327179670435
324,3,0.49263798634531547
324,4,0.4683849893315149
324,5,0.429202426710193
324,6,0.46647176124649337
324,7,0.49537773500523646
324,8,0.4902885733241626
324,9,0.4667782684831331
324,10,0.44482905276091017
324,11,0.4812437398356471
324,12,0.46456449125648247
324,13,0.45501739591394047
324,14,0.46156432469992265
324,15,0.46243873161948584
324,16,0.44821170952882267
324,17,0.45307999231868906
324,18,0.46743513677942466
324,19,0.47419620595023104
324,20,0.504534536556895
324,21,0.4699802356200701
324,22,0.46810448489755097
324,23,0.5064814020642137
324,24,0.48119309262166404
324,25,0.45058637083993663
324,26,0.456409479165539
324,27,0.49299583025645866
324,28,0.48087848864547894
324,29,0.45400561737671885
324,30,0.4714126683735946
324,31,0.4818587368625714
324,32,0.44989321459748216
324,33,0.46165203390345416
324,34,0.4701194533374643
324,35,0.4622930271338
324,36,0.45203758427264523
324,37,0.46711787194332677
324,38,0.4464655805477738
324,39,0.4663787001578976
324,40,0.45748282048678107
324,41,0.46596699111299195
324,42,0.4556943320098171
324,43,0.44657644163902854
324,44,0.5347855768634022
325,1,0.41581379780893163
325,2,0.4372301962538846
325,3,0.4472108395152314
325,4,0.4346941776122329
325,5,0.44006079674489024
325,6,0.432615648201028
325,7,0.4233396840059273
325,8,0.4002806826391274
325,9,0.442465633918668
325,10,0.434850453593445
325,11,0.42863801734940343
325,12,0.4404970700602303
325,13,0.4256260866103067
325,14,0.40172750247928596
325,15,0.42876085008164416
325,16,0.4119255695785648
325,17,0.448238580615325
325,18,0.44427149279217537
325,19,0.4925836030204962
325,20,0.4420985002613992
325,21,0.4637059060361114
325,22,0.4566011689537041
325,23,0.41595310001776514
325,24,0.46430188382118465
325,25,0.4659610339811439
325,26,0.46827533685529765
325,27,0.4571168829584073
325,28,0.44300052891179476
325,29,0.4493419133845075
325,30,0.4432157152691023
325,31,0.4478990832835588
325,32,0.44616506927310684
325,33,0.44365739813415395
325,34,0.44790293279542126
325,35,0.4380020126246455
325,36,0.45905088301297686
325,37,0.45973551043225586
325,38,0.4521400582105913
325,39,0.4627760722852633
325,40,0.43521286591094893
325,41,0.4669852464736081
325,42,0.47346733485635334
325,43,0.43880626635740066
325,44,0.4613972837391411
326,1,0.4765044769903519
326,2,0.4527513423092104
326,3,0.4388876591034864
326,4,0.4287034526948764
326,5,0.43600664622873325
326,6,0.47904359399444274
326,7,0.45116576249327045
326,8,0.46213978444886444
326,9,0.4615151226709183
326,10,0.47905580487922733
326,11,0.42931344818719464
326,12,0.4314178226844241
326,13,0.48159741150403573
326,14,0.41619155500760385
326,15,0.466556942062906
326,16,0.4435032503328654
326,17,0.46793111911461693
326,18,0.4547589082780773
326,19,0.4397791685343531
326,20,0.45983988372508605
326,21,0.44187517811342264
326,22,0.45629564574281223
326,23,0.4931286242608258
326,24,0.45776094144287927
326,25,0.46588147209583597
326,26,0.4436565115765763
326,27,0.44467793048518023
326,28,0.5113798088869813
326,29,0.42953210124037366
326,30,0.4740227095432088
326,31,0.4344011426239543
326,32,0.4135276169836608
326,33,0.48277239981990094
326,34,0.4595960477112666
326,35,0.44238568447016413
326,36,0.4517878531777639
326,37,0.44203654115026425
326,38,0.46449659348978045
326,39,0.4235148235824597
326,40,0.4588626000372232
326,41,0.4777544280996698
326,42,0.4485769432833093
326,43,0.47558897358542707
326,44,0.4900100285427756
327,1,0.43643100702217213
327,2,0.45908730528868574
327,3,0.48031162672537897
327,4,0.4514298736662498
327,5,0.4532222851136088
327,6,0.4563379230103968
327,7,0.46288297935629724
327,8,0.46080959625924467
327,9,0.44380283199215026
327,10,0.4667115200446109
327,11,0.46676830693023036
327,12,0.4296437066749995
327,13,0.466742541449564
327,14,0.46141855503731916
327,15,0.4511007096481957
327,16,0.4510619650336915
327,17,0.43341886062769597
327,18,0.44598012646793134
327,19,0.46421839158774497
327,20,0.46847704774844723
327,21,0.45740117388292767
327,22,0.45383907640341814
327,23,0.45097730138713743
327,24,0.45059980559899054
327,25,0.4547620223165794
327,26,0.4461753932342168
327,27,0.4603515501627972
327,28,0.47358084397393174
327,29,0.4514389808543414
327,30,0.43318722675440574
327,31,0.4381559006848144
327,32,0.4444574688391357
327,33,0.43946543608248617
327,34,0.45782816734889636
327,35,0.47494585012282037
327,36,0.4527949525363735
327,37,0.4766613830466772
327,38,0.47566297612404923
327,39,0.44789579158316634
327,40,0.44777218387639406
327,41,0.4588979891517783
327,42,0.4676684165854579
327,43,0.4454934589617922
327,44,0.49758010169699196
328,1,0.47255602284498127
328,2,0.45108802944716514
328,3,0.426864573693078
328,4,0.46328495814942644
328,5,0.44024922843999303
328,6,0.44792704330914096
328,7,0.4589427350375243
328,8,0.4438799847357375
328,9,0.4400078394752163
328,10,0.4648830898275815
328,11,0.4602419829571758
328,12,0.4461710427001769
328,13,0.46225127626236245
328,14,0.42949289578503064
328,15,0.5040708843555195
328,16,0.4462319192901422
328,17,0.460642340561694
328,18,0.4419959780001454
328,19,0.4708806777029024
328,20,0.4810661787431849
328,21,0.4681219258665645
328,22,0.46340333360360464
328,23,0.4734752355936627
328,24,0.4895572721683498
328,25,0.4632113857252003
328,26,0.43394646950424737
328,27,0.45904182913042474
328,28,0.46607430424822516
328,29,0.48600838399578605
328,30,0.4647370566653078
328,31,0.4508795901985895
328,32,0.48033490070531737
328,33,0.46077971379214744
328,34,0.48456083395567295
328,35,0.4579448323556354
328,36,0.4632432961201257
328,37,0.44713178104374707
328,38,0.44204189227700197
328,39,0.47425555626129584
328,40,0.4706743670516859
328,41,0.4418424124628904
328,42,0.4773989545412116
328,43,0.46949868318772986
328,44,0.4862773546125015
329,1,0.4686264822134387
329,2,0.4597990714203131
329,3,0.48013685826446045
329,4,0.4450124616747726
329,5,0.4417734825561473
329,6,0.44964747356051704
329,7,0.49054191023948707
329,8,0.46422948427479743
329,9,0.4379842382527807
329,10,0.4655902363925308
329,11,0.44779023824733244
329,12,0.4232681761178944
329,13,0.46707041062501553
329,14,0.4225865314322226
329,15,0.42790858005810867
329,16,0.42102879593469156
329,17,0.4437691060606967
329,18,0.45251213086667486
329,19,0.45712757590058206
329,20,0.448766314677324
329,21,0.457037908045481
329,22,0.4369150323806037
329,23,0.4376375550220088
329,24,0.43013832113318756
329,25,0.42796632984546906
329,26,0.4620465047544888
329,27,0.4309959495921421
329,28,0.4594193887799512
329,29,0.43673593773808267
329,30,0.44830361038858
329,31,0.473648285157312
329,32,0.47654805168881037
329,33,0.43149279212094693
329,34,0.4400579325327379
329,35,0.4494503286546686
329,36,0.4429512710544058
329,37,0.4382840088938563
329,38,0.43358637755316026
329,39,0.4565781020558003
329,40,0.4739545874858728
329,41,0.4598280410010681
329,42,0.4547532047085709
329,43,0.4593855307025157
329,44,0.4487221601734446
330,1,0.493853260338254
330,2,0.4774481099731162
330,3,0.46815535822258053
330,4,0.4891241667243328
330,5,0.4579513590844063
330,6,0.44277752482608773
330,7,0.4814356151817452
330,8,0.45691260262909955
330,9,0.4513078517690355
330,10,0.4555037720457578
330,11,0.4353542400471904
330,12,0.4703727815331074
330,13,0.44997893850042125
330,14,0.4441535621211851
330,15,0.4743259498313041
330,16,0.45844055130600303
330,17,0.42157950612692907
330,18,0.43776945735267736
330,19,0.4452114824257877
330,20,0.45430939137961435
330,21,0.4668231141576454
330,22,0.47572256070110147
330,23,0.4814143085012111
330,24,0.4510374433579776
330,25,0.4696801733979715
330,26,0.4429709825339383
330,27,0.4329301360496098
330,28,0.4631126499910453
330,29,0.46239365760473616
330,30,0.43185012816121143
330,31,0.4327002432159156
330,32,0.4592134648840303
330,33,0.4330890575419914
330,34,0.4540417985765633
330,35,0.4490125457366827
330,36,0.4646863079295512
330,37,0.46273613413196585
330,38,0.46212625709674143
330,39,0.4440673087302254
330,40,0.4673674588665448
330,41,0.48256825952985843
330,42,0.45465545339096214
330,43,0.46853688507882524
330,44,0.5480225988700564
331,1,0.48562014619918137
331,2,0.4477587846992015
331,3,0.44799749385512555
331,4,0.4517152718259943
331,5,0.4684143799295388
331,6,0.4099325391129611
331,7,0.469655301829288
331,8,0.44625012069131986
331,9,0.45382608495770504
331,10,0.46541918248686936
331,11,0.46107317885521243
331,12,0.4449139574848749
331,13,0.4307070553507405
331,14,0.42396231340627
331,15,0.47582104990949053
331,16,0.4604048876220737
331,17,0.4489388084317479
331,18,0.48028064670763065
331,19,0.46871914651140484
331,20,0.4906521516609365
331,21,0.44983924240240164
331,22,0.45108919972483374
331,23,0.4494910822672518
331,24,0.44231750273290416
331,25,0.46828467794187995
331,26,0.46388611473162145
331,27,0.46498990664352075
331,28,0.4608366645085799
331,29,0.45726338230207914
331,30,0.47430622059922334
331,31,0.4419073532746248
331,32,0.44106294260878187
331,33,0.47217544138991124
331,34,0.44186239840387775
331,35,0.4726933259691063
331,36,0.4809090909090909
331,37,0.4690125347135297
331,38,0.44042691458780964
331,39,0.45906846308602084
331,40,0.4313592012707057
331,41,0.4589829239659954
331,42,0.45050335069848485
331,43,0.46212247364947795
331,44,0.44746878037837434
332,1,0.44500266126624344
332,2,0.47401131315093104
332,3,0.45468966664817795
332,4,0.46300920867800843
332,5,0.4376063511606432
332,6,0.478954235433066
332,7,0.4437450734242256
332,8,0.45642304873146855
332,9,0.44649534238106275
332,10,0.4466159057420116
332,11,0.45480684373843483
332,12,0.4374262349099841
332,13,0.4672590724072694
332,14,0.4723160495071967
332,15,0.4506984732610897
332,16,0.4590244352874638
332,17,0.4547837079517775
332,18,0.4744489296212239
332,19,0.4871799611794066
332,20,0.460760882588489
332,21,0.47142317119270305
332,22,0.46426586265559466
332,23,0.4532741296834588
332,24,0.47524864241833714
332,25,0.4461436855084494
332,26,0.44482498049922
332,27,0.4696544767949617
332,28,0.4652724264539232
332,29,0.47079972343858034
332,30,0.4416275274389864
332,31,0.45308157232981866
332,32,0.42285700079554495
332,33,0.46295616463926825
332,34,0.44908186384979376
332,35,0.4747435863976825
332,36,0.46841536496708913
332,37,0.47830905140839336
332,38,0.4856852636894207
332,39,0.4546715406341773
332,40,0.4662551702195355
332,41,0.44366066992501185
332,42,0.44605928676611817
332,43,0.4650398243524163
332,44,0.4872611464968153
333,1,0.4825288534615317
333,2,0.47289823342440634
333,3,0.4439494819813095
333,4,0.46019085271049
333,5,0.45818110519264077
333,6,0.446286563071298
333,7,0.44415351375105283
333,8,0.43547512415074796
333,9,0.4584765080121117
333,10,0.4965778561256689
333,11,0.44773814298456177
333,12,0.49728720289070355
333,13,0.45036517110184543
333,14,0.458769592251927
333,15,0.4783100271124661
333,16,0.4437560514546544
333,17,0.4814153711013385
333,18,0.456173993830175
333,19,0.45957589445167957
333,20,0.45590338375024236
333,21,0.4882633631046833
333,22,0.4271406105354733
333,23,0.46376596111643065
333,24,0.4694969818913481
333,25,0.4601591386731701
333,26,0.44548948625566354
333,27,0.4564644929242758
333,28,0.42272588808698097
333,29,0.45420207190166373
333,30,0.45406056629599884
333,31,0.472719246793612
333,32,0.43596431888278664
333,33,0.4662487093333029
333,34,0.4522109720676457
333,35,0.47825189855280126
333,36,0.4548019021082083
333,37,0.48065473685391874
333,38,0.47825113780496903
333,39,0.4375320341241728
333,40,0.4554503622361323
333,41,0.45786674537173677
333,42,0.44598304330487953
333,43,0.4298107344953109
333,44,0.5101228707065065
334,1,0.4854557556351077
334,2,0.47391920995955245
334,3,0.4432817101402832
334,4,0.4851253468792625
334,5,0.4440534668430002
334,6,0.44566245649843195
334,7,0.43461799660441425
334,8,0.44182397141024465
334,9,0.4587833157314982
334,10,0.4440685966016362
334,11,0.43293803702719463
334,12,0.46679613489958316
334,13,0.47060305968738725
334,14,0.47250641573994867
334,15,0.4675399528425465
334,16,0.4303717180484385
334,17,0.4762916442929517
334,18,0.45007850413930917
334,19,0.45510580352839103
334,20,0.45771945935896063
334,21,0.4465921486294702
334,22,0.4678362573099415
334,23,0.47027425217674834
334,24,0.4741185814427294
334,25,0.4646886089726874
334,26,0.4585174358371274
334,27,0.45441165693626795
334,28,0.4517750002901275
334,29,0.46311983605915447
334,30,0.42311952229606087
334,31,0.45364164877776575
334,32,0.4583773415401051
334,33,0.4902168164992068
334,34,0.4588802806607221
334,35,0.44018277897922586
334,36,0.45757178270743165
334,37,0.4516609892506363
334,38,0.45229000728791396
334,39,0.4669400972615569
334,40,0.4575270146704469
334,41,0.42624115628700693
334,42,0.4676418197182756
334,43,0.4752723786280833
334,44,0.37945626340502
335,1,0.4908022439915368
335,2,0.46728480084209584
335,3,0.46337561119852994
335,4,0.4861866655277895
335,5,0.46910025873570604
335,6,0.4698898203731201
335,7,0.45799284272957336
335,8,0.49415035192523804
335,9,0.4702908861382431
335,10,0.4550307208985515
335,11,0.46019580551003986
335,12,0.48138968725442244
335,13,0.4378458471402786
335,14,0.43258457911493503
335,15,0.46986718988997545
335,16,0.44147474173064166
335,17,0.4762244945847434
335,18,0.44642943105172794
335,19,0.43952432578940237
335,20,0.4382041105128744
335,21,0.4750825100601967
335,22,0.4431591477729893
335,23,0.417593281656554
335,24,0.4444962635980087
335,25,0.4411356459899022
335,26,0.4527632326036212
335,27,0.45820829225485626
335,28,0.4734819073422434
335,29,0.4478872930359122
335,30,0.4502169850658677
335,31,0.44468216691460377
335,32,0.4751145004347417
335,33,0.4451642831162396
335,34,0.47431330599311283
335,35,0.448863668223644
335,36,0.4237671465820202
335,37,0.42833921767399585
335,38,0.4524902506963788
335,39,0.47500497480329357
