epoch,iteration,loss discri,loss seg
393,296,0.6173959970474243,19.458703994750977
393,301,0.9843451976776123,18.169862747192383
393,306,0.7787060737609863,16.351852416992188
393,311,0.9518862962722778,13.755899429321289
393,316,0.722258448600769,19.76873207092285
393,321,0.8014477491378784,15.117002487182617
393,326,0.8360497951507568,16.816539764404297
393,331,0.6836540699005127,21.780805587768555
393,336,0.6145703792572021,15.908891677856445
393,341,0.5949164628982544,21.36570930480957
393,346,0.7454401850700378,19.097900390625
393,351,0.6964608430862427,17.788190841674805
393,356,0.778404712677002,16.815675735473633
393,361,0.8883150815963745,13.017608642578125
393,366,0.6939517855644226,19.80759620666504
393,371,1.1397767066955566,10.894744873046875
393,376,0.6372359991073608,14.916687965393066
393,381,0.7257513999938965,18.486095428466797
393,386,0.9152666330337524,21.891138076782227
393,391,0.8383689522743225,13.331857681274414
393,396,0.6547186374664307,15.387444496154785
393,401,0.7570719122886658,18.15585708618164
393,406,0.6148552894592285,19.062458038330078
393,411,0.7081825137138367,18.163606643676758
393,416,0.7323472499847412,21.86638832092285
393,421,0.7937170267105103,23.6630859375
393,426,0.6921202540397644,16.578693389892578
393,431,0.9063227772712708,11.980438232421875
393,436,0.6792663335800171,21.01470947265625
393,441,1.0658512115478516,19.446413040161133
393,446,0.717201828956604,16.56397247314453
393,451,0.9213387966156006,18.199567794799805
393,456,0.8128142356872559,16.131284713745117
393,461,0.8525444269180298,13.946483612060547
393,466,0.6310046315193176,19.099088668823242
393,471,0.8885492086410522,19.42267608642578
393,476,0.6539022326469421,17.96216583251953
393,481,0.6679991483688354,15.833361625671387
393,486,0.5833615064620972,19.963254928588867
393,491,0.7512179613113403,23.911890029907227
393,496,0.7009068727493286,21.934919357299805
393,501,0.7880769968032837,16.85431480407715
393,506,0.6722130179405212,16.225570678710938
393,511,0.5693830847740173,18.18477439880371
393,516,0.8993577361106873,13.254949569702148
393,521,0.884216845035553,18.837135314941406
393,526,0.8242247104644775,21.40749168395996
393,531,0.6774501800537109,14.266461372375488
393,536,0.6665582060813904,18.211660385131836
393,541,0.7362615466117859,14.271405220031738
393,546,0.6772186756134033,21.247779846191406
393,551,0.6193784475326538,19.247722625732422
393,556,0.6986544132232666,19.649328231811523
393,561,0.8912894129753113,11.854683876037598
393,566,0.7965566515922546,17.431711196899414
393,571,1.0457080602645874,19.96494483947754
393,576,0.7137539386749268,18.275691986083984
393,581,0.8016366958618164,13.809745788574219
393,586,0.7953233122825623,18.05095863342285
393,591,0.782181978225708,19.868005752563477
394,1,0.6140493154525757,16.734844207763672
394,6,0.7429835796356201,14.339095115661621
394,11,0.8923351764678955,14.721014022827148
394,16,0.7395173907279968,16.679656982421875
394,21,0.7698150873184204,15.2521333694458
394,26,0.8388106226921082,13.988112449645996
394,31,0.7440226078033447,17.010976791381836
394,36,0.524749219417572,21.87808609008789
394,41,0.82877516746521,17.142066955566406
394,46,0.9961678981781006,20.177804946899414
394,51,0.6427175998687744,18.798585891723633
394,56,0.7146686315536499,19.44451141357422
394,61,0.8324205875396729,15.94659423828125
394,66,0.6560449004173279,17.46315574645996
394,71,0.8023345470428467,18.466842651367188
394,76,0.9196206331253052,15.232603073120117
394,81,0.8161389827728271,16.567277908325195
394,86,0.7309918999671936,18.198354721069336
394,91,0.7529709339141846,18.1997127532959
394,96,0.8400120139122009,13.335015296936035
394,101,0.8836987018585205,22.05364990234375
394,106,0.8036155700683594,18.810102462768555
394,111,0.7239019870758057,18.820980072021484
394,116,0.6044790148735046,19.406404495239258
394,121,0.6208201050758362,20.718828201293945
394,126,0.579074501991272,21.328872680664062
394,131,0.7481696605682373,14.296243667602539
394,136,0.7716565728187561,24.117359161376953
394,141,0.761337161064148,17.969356536865234
394,146,0.9161380529403687,10.762337684631348
394,151,0.7059444189071655,14.844547271728516
394,156,0.664381742477417,19.769922256469727
394,161,0.6094762086868286,17.29148292541504
394,166,0.6667746305465698,20.800941467285156
394,171,0.6766799688339233,20.853755950927734
394,176,0.5974422693252563,16.275230407714844
394,181,0.6516039967536926,20.297569274902344
394,186,0.698000431060791,23.31781768798828
394,191,0.9059927463531494,14.643104553222656
394,196,0.7681381702423096,16.36590576171875
394,201,0.7252658009529114,13.406548500061035
394,206,0.7922139167785645,17.612083435058594
394,211,0.8851827383041382,17.828908920288086
394,216,0.7783679962158203,16.606460571289062
394,221,0.8261704444885254,13.584877967834473
394,226,0.8079746961593628,16.860427856445312
394,231,0.753840446472168,13.38518238067627
394,236,0.6635415554046631,20.536514282226562
394,241,0.6776371598243713,17.695268630981445
394,246,0.7023566365242004,19.77911376953125
394,251,0.7067068815231323,14.085606575012207
394,256,0.9293831586837769,17.050273895263672
394,261,0.983468234539032,14.358567237854004
394,266,0.9350741505622864,13.198785781860352
394,271,0.7202628254890442,15.177909851074219
394,276,0.7075707912445068,16.63528060913086
394,281,0.6730032563209534,16.77528190612793
394,286,0.8546091318130493,19.854629516601562
394,291,0.6924547553062439,16.15325164794922
394,296,1.0326383113861084,19.897531509399414
394,301,0.7770606279373169,17.643457412719727
394,306,0.7535292506217957,15.278742790222168
394,311,1.1540443897247314,12.15312671661377
394,316,0.8637145757675171,13.477984428405762
394,321,0.8305220007896423,19.41070556640625
394,326,0.9238903522491455,17.683534622192383
394,331,0.7779563665390015,18.962623596191406
394,336,0.628980815410614,22.180500030517578
394,341,0.7131718993186951,18.1406192779541
394,346,0.8479695916175842,15.729734420776367
394,351,0.6180633902549744,18.985464096069336
394,356,0.7967789769172668,19.672767639160156
394,361,0.6399322152137756,15.466903686523438
394,366,0.8036544919013977,14.894200325012207
394,371,0.8987347483634949,22.241046905517578
394,376,0.9102853536605835,15.928998947143555
394,381,0.9432162046432495,24.277450561523438
394,386,0.8016798496246338,16.56637954711914
394,391,0.7504653930664062,17.423574447631836
394,396,0.6915565729141235,17.6500301361084
394,401,0.5552175045013428,21.205154418945312
394,406,0.8249203562736511,14.314794540405273
394,411,0.7211243510246277,19.396629333496094
394,416,0.6560908555984497,19.913084030151367
394,421,0.7965636253356934,16.795780181884766
394,426,0.723444402217865,17.460086822509766
394,431,0.7706539630889893,15.575167655944824
394,436,1.3178459405899048,9.50268840789795
394,441,0.8866404294967651,13.296710014343262
394,446,0.9539062976837158,14.215632438659668
394,451,0.96140456199646,19.803659439086914
394,456,0.7293123602867126,17.969484329223633
394,461,0.8339533805847168,17.359622955322266
394,466,0.721943736076355,12.690345764160156
394,471,0.7971571683883667,18.952163696289062
394,476,0.8146734237670898,18.856565475463867
394,481,0.9486186504364014,18.037273406982422
394,486,0.7577850818634033,15.262582778930664
394,491,0.748092770576477,14.2875337600708
394,496,0.6415807008743286,21.304475784301758
394,501,0.6529181003570557,21.486522674560547
394,506,0.6699321866035461,18.879873275756836
394,511,0.7798327803611755,16.26508331298828
394,516,0.7528013586997986,17.7293758392334
394,521,0.5932733416557312,18.936792373657227
394,526,0.7609255313873291,17.10137367248535
394,531,0.6402381658554077,17.43155288696289
394,536,0.797308623790741,23.589811325073242
394,541,0.7128722667694092,19.613636016845703
394,546,0.6766551733016968,17.04373550415039
394,551,0.74745112657547,19.84946060180664
394,556,0.8133378028869629,19.481704711914062
394,561,0.7169191837310791,15.722453117370605
394,566,0.8800182342529297,19.925695419311523
394,571,0.6462195515632629,16.619121551513672
394,576,0.6737047433853149,14.360106468200684
394,581,0.6974331140518188,21.852094650268555
394,586,0.5415220260620117,20.033952713012695
394,591,0.6244504451751709,21.422710418701172
395,1,1.4730041027069092,23.76016616821289
395,6,1.3113551139831543,7.73234224319458
395,11,1.19118070602417,12.948742866516113
395,16,1.0137808322906494,9.492032051086426
395,21,1.065201759338379,9.709929466247559
395,26,0.8490166664123535,13.23195743560791
395,31,0.9937870502471924,14.790030479431152
395,36,1.0985941886901855,12.852354049682617
395,41,0.9267967939376831,14.053861618041992
395,46,0.8995587825775146,13.131377220153809
395,51,0.8409112691879272,13.61496639251709
395,56,1.092590093612671,15.2601318359375
395,61,0.8512020111083984,13.451390266418457
395,66,1.0406708717346191,13.77818489074707
395,71,0.9156181812286377,18.756351470947266
395,76,0.9590187668800354,14.486783981323242
395,81,1.0899995565414429,11.074010848999023
395,86,0.9449124336242676,13.339654922485352
395,91,0.9813752174377441,9.14630126953125
395,96,0.9842486381530762,11.382397651672363
395,101,0.8226497173309326,14.150609016418457
395,106,0.9359219074249268,14.145605087280273
395,111,0.9429351091384888,9.6776123046875
395,116,0.7841963768005371,14.946931838989258
395,121,0.8094402551651001,16.233152389526367
395,126,0.9713846445083618,15.605249404907227
395,131,0.8915520906448364,15.218098640441895
395,136,0.8170141577720642,13.6394624710083
395,141,0.7937172651290894,12.806169509887695
395,146,0.842465877532959,14.175793647766113
395,151,1.0379631519317627,11.756002426147461
395,156,0.8221760988235474,15.439205169677734
395,161,0.7907990217208862,14.874598503112793
395,166,0.8518792390823364,15.63198471069336
395,171,0.8628168106079102,14.423029899597168
395,176,0.8739514350891113,16.016271591186523
395,181,0.9985762238502502,15.653122901916504
395,186,0.8173500299453735,15.644621849060059
395,191,0.731993556022644,13.857564926147461
395,196,0.7641088366508484,16.897174835205078
395,201,0.8107235431671143,15.524601936340332
395,206,1.0562021732330322,11.045412063598633
395,211,0.8166024684906006,16.57695960998535
395,216,1.0218631029129028,20.503589630126953
395,221,0.7948514819145203,13.88506031036377
395,226,0.927812397480011,13.922896385192871
395,231,0.8720312118530273,14.890730857849121
395,236,0.8913266658782959,13.812315940856934
395,241,0.9871147274971008,12.59113883972168
395,246,0.7651591897010803,19.551239013671875
395,251,1.0723254680633545,10.688615798950195
395,256,0.6825713515281677,17.433908462524414
395,261,0.9699935913085938,14.736984252929688
395,266,0.8187755346298218,18.056121826171875
395,271,1.0769251585006714,17.873262405395508
395,276,0.8478673100471497,14.37039566040039
395,281,0.7791388630867004,16.026857376098633
395,286,0.6468197703361511,17.143512725830078
395,291,0.7283413410186768,16.39148712158203
395,296,0.8475267887115479,16.332836151123047
395,301,0.9078531265258789,12.300949096679688
395,306,0.8505905866622925,11.627376556396484
395,311,0.8490185737609863,14.434328079223633
395,316,0.6763620972633362,14.900321960449219
395,321,0.6813545227050781,17.19843101501465
395,326,0.6403042078018188,21.537311553955078
395,331,0.6539425849914551,18.34712791442871
395,336,0.8087642192840576,15.307209014892578
395,341,0.7540066242218018,23.195337295532227
395,346,1.130338430404663,18.469938278198242
395,351,0.7555806636810303,15.281328201293945
395,356,0.867119550704956,14.19472885131836
395,361,0.5871646404266357,19.913667678833008
395,366,0.801652193069458,15.21157455444336
395,371,0.7375856041908264,16.037899017333984
395,376,0.7196574211120605,18.330167770385742
395,381,0.8549361228942871,13.943901062011719
395,386,0.5361167192459106,20.72107696533203
395,391,0.733108639717102,18.461549758911133
395,396,1.3258178234100342,21.308731079101562
395,401,0.7812188863754272,12.572427749633789
395,406,0.8516780734062195,15.781726837158203
395,411,0.9353240728378296,14.960147857666016
395,416,0.9482179284095764,15.030417442321777
395,421,0.7994930148124695,14.844929695129395
395,426,0.8045424222946167,19.979551315307617
395,431,1.0466206073760986,18.794700622558594
395,436,0.8836988806724548,15.943259239196777
395,441,0.9240312576293945,17.038349151611328
395,446,0.8648219704627991,17.041526794433594
395,451,0.8327575922012329,17.387592315673828
395,456,0.6919832229614258,18.323585510253906
395,461,0.6867185235023499,16.253633499145508
395,466,0.8129420280456543,16.386104583740234
395,471,0.7184957265853882,15.8782377243042
395,476,0.8031682968139648,13.523446083068848
395,481,0.6828111410140991,16.493959426879883
395,486,0.754967451095581,19.331281661987305
395,491,0.825884222984314,19.92652702331543
395,496,0.9308368563652039,13.850695610046387
395,501,0.8475821018218994,14.712742805480957
395,506,0.8087413311004639,14.961122512817383
395,511,1.0279085636138916,15.835122108459473
395,516,0.8828713297843933,18.767383575439453
395,521,0.788489580154419,19.012462615966797
395,526,0.7047688364982605,17.027509689331055
395,531,0.9937419891357422,19.410493850708008
395,536,0.8820315599441528,12.380033493041992
395,541,0.8956698179244995,20.576879501342773
395,546,0.8800396919250488,17.149389266967773
395,551,0.8145475387573242,11.951480865478516
395,556,0.7343665361404419,17.31863784790039
395,561,0.6718752384185791,16.095861434936523
395,566,0.7002362012863159,15.351607322692871
395,571,1.0190677642822266,18.321195602416992
395,576,0.6744361519813538,19.859447479248047
395,581,0.8150179386138916,13.838835716247559
395,586,0.8136228322982788,18.860000610351562
395,591,0.8354406356811523,16.72612762451172
396,1,0.727569580078125,17.586530685424805
396,6,1.0107221603393555,8.817017555236816
396,11,0.6317909359931946,18.669301986694336
396,16,0.7456872463226318,20.04793930053711
