epoch,iteration,iou
241,341,0.4538761079150239
241,346,0.47993640265071763
241,351,0.4495233284929604
241,356,0.4261271015303764
241,361,0.4679303354325075
241,366,0.47121459841774616
241,371,0.46293032612699403
241,376,0.4656093163207883
241,381,0.4702196917548506
241,386,0.46409263813648105
242,1,0.49816448349213643
242,6,0.4486274421637177
242,11,0.46860079233630003
242,16,0.4484328754648251
242,21,0.46783265415680436
242,26,0.4639708968798097
242,31,0.4840555394851027
242,36,0.4610136279665469
242,41,0.44789418086621047
242,46,0.46084402300927246
242,51,0.4768672169744419
242,56,0.46102129666373354
242,61,0.4856493871312669
242,66,0.4614666383387939
242,71,0.4615955966720064
242,76,0.4717982709586775
242,81,0.4617222302054893
242,86,0.4369387647089956
242,91,0.48771725227597623
242,96,0.4388644205683508
242,101,0.4516106629009295
242,106,0.4490984178687762
242,111,0.46281947428356757
242,116,0.4675486664042869
242,121,0.476492297817715
242,126,0.44149244797869674
242,131,0.47873186533761386
242,136,0.4533911737715859
242,141,0.46978773670190327
242,146,0.48645317305660557
242,151,0.4322702608924544
242,156,0.4316998233787475
242,161,0.4620637465991604
242,166,0.4766535290776724
242,171,0.48696528156550195
242,176,0.45276127287806317
242,181,0.4683181712681223
242,186,0.45760454640301457
242,191,0.46913120764359517
242,196,0.4888996167067021
242,201,0.47369085856580895
242,206,0.4166345828520761
242,211,0.4711136005515068
242,216,0.4575483253479482
242,221,0.45915148202498857
242,226,0.4596615691528605
242,231,0.45969058722644457
242,236,0.48049836232538223
242,241,0.45771997298963624
242,246,0.4817860726237219
242,251,0.43566455426411665
242,256,0.4606954505940307
242,261,0.4584250164462491
242,266,0.49219436923166504
242,271,0.4317680735732992
242,276,0.4577624572025174
242,281,0.4807825517176823
242,286,0.45409488671854475
242,291,0.45233331593567505
242,296,0.48230523929345526
242,301,0.47851409901271397
242,306,0.4565585323135169
242,311,0.49515700398629275
242,316,0.4489053051741086
242,321,0.4709531802271959
242,326,0.46847230157668884
242,331,0.4632688030916184
242,336,0.4651786116491734
242,341,0.46204182330827065
242,346,0.48508978006540193
242,351,0.42742262387333685
242,356,0.4671388415226766
242,361,0.43304479525957373
242,366,0.4868889724176198
242,371,0.4705280910100541
242,376,0.44037834973675605
242,381,0.47548684812239056
242,386,0.4597731244059172
243,1,0.4675949382178855
243,6,0.5064373202189849
243,11,0.4719970563683494
243,16,0.4623246796522371
243,21,0.4632728882056299
243,26,0.4463857951487263
243,31,0.4850559950066618
243,36,0.4633978297066085
243,41,0.4357797085069812
243,46,0.47521037418187817
243,51,0.44798938510088937
243,56,0.47490647711061723
243,61,0.4457025920873124
243,66,0.4414151016723168
243,71,0.5042627928975544
243,76,0.4529850789411309
243,81,0.4990286091256272
243,86,0.4708494761261972
243,91,0.4722513742419687
243,96,0.4592049967673409
243,101,0.44716327665292127
243,106,0.4623518545175375
243,111,0.49599530585301455
243,116,0.4448367891603367
243,121,0.450331352833638
243,126,0.45026369117295373
243,131,0.4655245435185903
243,136,0.49407121758120115
243,141,0.461471011188664
243,146,0.4666048967776708
243,151,0.4757188907379176
243,156,0.4626274679973964
243,161,0.43256374913852513
243,166,0.42604972673021035
243,171,0.43761724098413063
243,176,0.4649764443342425
243,181,0.46177396934879383
243,186,0.46124055987485424
243,191,0.4422696080688988
243,196,0.4621924454198914
243,201,0.4873291397780636
243,206,0.47008982790623066
243,211,0.4743410838664468
243,216,0.46391365610274415
243,221,0.4594751909530428
243,226,0.44974529133990554
243,231,0.46447414811561755
243,236,0.4745315967656526
243,241,0.4652622716790512
243,246,0.4509327232652183
243,251,0.4584097104718932
243,256,0.44235727667888874
243,261,0.432133989765008
243,266,0.46400254106760797
243,271,0.47497854813797835
243,276,0.4925233488714016
243,281,0.4786997742663657
243,286,0.47574767971576154
243,291,0.48761505921653825
243,296,0.47554673129142455
243,301,0.4536885437619872
243,306,0.47219849701676875
243,311,0.45567996051941645
243,316,0.45737792947653644
243,321,0.4664945051791914
243,326,0.4610467660368789
243,331,0.46454469694142814
243,336,0.47277508780806365
243,341,0.44219374397133804
243,346,0.47042058949861276
243,351,0.460166583337121
243,356,0.47488093043721274
243,361,0.4589310862023563
243,366,0.4397132125392738
243,371,0.4679670547878188
243,376,0.4443685144455228
243,381,0.4687235960917963
243,386,0.4773173404626853
244,1,0.4902628319630554
244,6,0.45458770492755646
244,11,0.4537479679691733
244,16,0.46605960264900664
244,21,0.48466863292534473
244,26,0.4756362453682731
244,31,0.47549002127684864
244,36,0.46577289904624797
244,41,0.4689200685226836
244,46,0.47424700120245183
244,51,0.4575619167852698
244,56,0.4617089612387954
244,61,0.46912970228066936
244,66,0.47228368151430394
244,71,0.4685324057079262
244,76,0.47225981880479445
244,81,0.47294062171279333
244,86,0.46200511037383124
244,91,0.46000231669176417
244,96,0.4630399157204729
244,101,0.49495129347975925
244,106,0.43457467469411537
244,111,0.4522502418498098
244,116,0.43075892486631967
244,121,0.46152035232577504
244,126,0.4758596776507724
244,131,0.459600127317953
244,136,0.48928421857644894
244,141,0.49362745697616106
244,146,0.4345933681767406
244,151,0.4890388155921157
244,156,0.46702240948235946
244,161,0.4923179035866172
244,166,0.468341238401459
244,171,0.45710082767665666
244,176,0.4576423449788639
244,181,0.44581833045799096
244,186,0.4825338519158744
244,191,0.44696277589307015
244,196,0.4548648817325095
244,201,0.47234175918224663
244,206,0.4708795022433752
244,211,0.4770257941444804
244,216,0.425808409983849
244,221,0.4733931911273736
244,226,0.4875177592855693
244,231,0.46033752182779547
244,236,0.4576631662900439
244,241,0.44254208626147606
244,246,0.4654607970444611
244,251,0.4631360697216756
244,256,0.45293574908469036
244,261,0.48685004793636893
244,266,0.4509337324742449
244,271,0.4318212222172675
244,276,0.4537731076311153
244,281,0.46867998649602555
244,286,0.46012050135250526
244,291,0.4648138621014263
244,296,0.45573802974497646
244,301,0.46331393930947984
244,306,0.46209527480500634
244,311,0.43464877487402376
244,316,0.46315679809778276
244,321,0.44840244314170835
244,326,0.44366939875050154
244,331,0.4673131675880432
244,336,0.46701298083781084
244,341,0.4620692957308132
244,346,0.4576144208936989
244,351,0.46153417108690437
244,356,0.44082781126169623
244,361,0.4710896106887814
244,366,0.477291258473184
244,371,0.4380464348163979
244,376,0.43332826420306936
244,381,0.4797239048724698
244,386,0.44406586836774375
245,1,0.4590784546267139
245,6,0.4930271651809964
245,11,0.44546041984754653
245,16,0.4425334925683745
245,21,0.4374562966638847
245,26,0.4659775056931109
245,31,0.46463863477674294
245,36,0.4640570296664824
245,41,0.4661197559337868
245,46,0.4808618932463319
245,51,0.4883534279803096
245,56,0.4601989319013683
245,61,0.46876470062821923
245,66,0.4652920751006361
245,71,0.4374085684430512
245,76,0.48495767310614285
245,81,0.4658543244462382
245,86,0.479457194672003
245,91,0.4663330086719786
245,96,0.48362684988783
245,101,0.43769913266660765
245,106,0.4471692293090357
245,111,0.461146617378524
245,116,0.4831116878787518
245,121,0.4514191675674363
245,126,0.4824748826657384
245,131,0.46818377340035
245,136,0.47632536749146515
245,141,0.4621360123826805
245,146,0.4699581471235015
245,151,0.4772192169428844
245,156,0.48448171522434513
245,161,0.474230161702682
245,166,0.4470826503152606
245,171,0.49088078962769005
245,176,0.45424373463183015
245,181,0.4650650545098797
245,186,0.4560968896229012
245,191,0.47555473438906204
245,196,0.45706205502839686
245,201,0.4473017965863198
245,206,0.4689730154874678
245,211,0.4627313769751693
245,216,0.4619333406640469
245,221,0.4527317597615208
245,226,0.4596179718159668
245,231,0.4190282454171343
245,236,0.4583061717084515
245,241,0.45701389883937527
245,246,0.4753437700670933
245,251,0.45259888481324595
245,256,0.48570889983270105
245,261,0.47185269212700376
245,266,0.49474178350002
245,271,0.47967266307200457
245,276,0.4691122863176344
245,281,0.44701484813987324
245,286,0.4555849934512311
245,291,0.48084252034768393
245,296,0.4674653822998194
245,301,0.46559763907061463
245,306,0.47559372175199277
245,311,0.4608965018894299
245,316,0.4500089491400165
245,321,0.45474050828519125
245,326,0.4822410316443671
245,331,0.4490248406574004
245,336,0.4866938934937074
245,341,0.46257378716344816
245,346,0.46769966353816184
245,351,0.46464864007073103
245,356,0.46277265276666685
245,361,0.4837412854307669
245,366,0.46862278208771796
245,371,0.4659303003361928
245,376,0.45340192696562387
245,381,0.44828686645971744
245,386,0.44678038050857005
246,1,0.4758795973288149
246,6,0.4524705277197935
246,11,0.48624097526334475
246,16,0.44014164543181516
246,21,0.4785791375346065
246,26,0.46613337715462855
246,31,0.4427068327705623
246,36,0.4886762341731304
246,41,0.44850715548344916
246,46,0.4960518236522166
246,51,0.449925438492674
246,56,0.46473248971577596
246,61,0.4523523626549563
246,66,0.46577142192768284
246,71,0.4438403857962964
246,76,0.45780463242698893
246,81,0.48820781656737144
246,86,0.44555038924149476
246,91,0.477800318266299
246,96,0.4775759990891495
246,101,0.46398855108545883
246,106,0.4876107919690872
246,111,0.46843747594545465
246,116,0.4946586053277571
246,121,0.4630213767500546
246,126,0.46301648280642393
246,131,0.44804814894196293
246,136,0.4236337940619374
246,141,0.46417830925882075
246,146,0.4798326350318073
246,151,0.48981416843113385
246,156,0.47877320611731394
246,161,0.49074003698918195
246,166,0.4489098081829349
246,171,0.4631213506115112
246,176,0.47471503019763034
246,181,0.4830764875528583
246,186,0.4778945222074293
246,191,0.4633936804485656
246,196,0.45867543381564374
246,201,0.46460908306984766
246,206,0.4522174866701143
246,211,0.471677055986677
246,216,0.47426450910777684
246,221,0.4822772814237777
246,226,0.4631018603589307
246,231,0.4634681570819238
246,236,0.4848056621737334
246,241,0.45842860171798266
246,246,0.45289335801280006
246,251,0.45625755437662624
246,256,0.4671904773390579
246,261,0.48604261315322755
246,266,0.496979106895737
246,271,0.4950661756704904
246,276,0.5034304653888951
246,281,0.44544082142675406
246,286,0.4482089880232941
246,291,0.4446085170663815
246,296,0.4567649126208886
246,301,0.441942819645423
246,306,0.48255283216942807
246,311,0.4759629647943038
246,316,0.46919938991914006
246,321,0.49208795294145863
246,326,0.4785669640320473
246,331,0.4533035574087967
246,336,0.4423433934719261
246,341,0.4656308794803887
246,346,0.4490664761062697
246,351,0.4782368006424022
246,356,0.45556961335665985
246,361,0.450661636197187
246,366,0.46889443797495706
246,371,0.46241618197310413
246,376,0.45710021682200885
246,381,0.44368528117134615
246,386,0.45210245555129774
247,1,0.4519814612934463
247,6,0.44714627024157155
247,11,0.4810789049919485
247,16,0.4820359105468865
247,21,0.4639209109779409
247,26,0.4815560802258787
247,31,0.4761384223293518
247,36,0.48055836707152494
247,41,0.47305844283192783
247,46,0.44901426307448494
247,51,0.46743198228102434
247,56,0.4742765273311897
247,61,0.4443931276556438
247,66,0.43790337777359023
247,71,0.46763150367291295
247,76,0.46801492486991314
247,81,0.48010003780498445
247,86,0.47353508276899925
247,91,0.4607498741232538
247,96,0.4382627699945957
247,101,0.46511710098487347
247,106,0.45920437505512923
247,111,0.44849230399951995
247,116,0.47884765420310443
247,121,0.48492429464476716
247,126,0.4713103120673375
247,131,0.4636666880867396
247,136,0.44423937591027823
247,141,0.47253201396973227
247,146,0.4644260419074248
247,151,0.4555807044843684
247,156,0.46745482962665647
247,161,0.43255546944516204
247,166,0.4623885534320445
247,171,0.45469792003082277
247,176,0.47654675398462965
247,181,0.4614016555362589
247,186,0.4578217331304625
247,191,0.46270343310174944
247,196,0.47524234175422175
247,201,0.46617601002192294
247,206,0.45524909799480784
247,211,0.4432095836792789
247,216,0.43652472967852873
247,221,0.46485084004281657
247,226,0.47124740655268443
247,231,0.4516588942976751
247,236,0.44808257401782847
247,241,0.449907299320195
247,246,0.43766301197836166
247,251,0.45900150208094614
247,256,0.4730243273020792
247,261,0.4546133666892514
247,266,0.4923163699423353
247,271,0.4457305800901369
247,276,0.4468716382690773
247,281,0.4659323077631405
247,286,0.44200623444192777
247,291,0.4695483909380489
247,296,0.4697169794559894
247,301,0.4661327895769488
247,306,0.4541834825966402
247,311,0.4621441662706959
247,316,0.4221214911913504
247,321,0.4830953730706517
247,326,0.4589001405662813
247,331,0.49796023633123887
247,336,0.44633189894503056
247,341,0.4672731174591063
247,346,0.4715508531338336
247,351,0.4619298696366135
247,356,0.46175386477416513
247,361,0.4615101461299803
247,366,0.44260559423187257
247,371,0.44360002393632936
247,376,0.4274911006446641
247,381,0.4356240678598061
247,386,0.46993450628694006
248,1,0.4619815933939198
248,6,0.49129050925925927
248,11,0.48125046240702063
248,16,0.4658165439863612
248,21,0.45135718858250523
248,26,0.4657111143284591
248,31,0.493983061636486
248,36,0.4871588661058638
248,41,0.464101742391872
248,46,0.4508288557453678
248,51,0.46311861374017044
248,56,0.48615099529830175
248,61,0.48758975960037465
248,66,0.47636262856439
248,71,0.44749000705384434
248,76,0.4898237593097854
248,81,0.47351934059395545
248,86,0.4570864554680831
248,91,0.46187590117060534
248,96,0.46862171190764196
248,101,0.45783358207602465
248,106,0.49949568177520015
248,111,0.4211399728029133
248,116,0.44692658275674785
248,121,0.5056878298971229
248,126,0.46602970503318747
248,131,0.47645556510174536
248,136,0.46047121650551676
248,141,0.4504379493664957
248,146,0.45131946375252346
248,151,0.4583362485132582
248,156,0.440984289488852
248,161,0.4508511676044777
248,166,0.46982494219789556
248,171,0.47364957791899837
248,176,0.47018764861255025
248,181,0.43202883336046755
248,186,0.45512010113780027
248,191,0.45933753907099756
248,196,0.4521731081839376
248,201,0.46875901459643454
248,206,0.4534771363602173
248,211,0.46111476911625776
248,216,0.4751066432001909
248,221,0.48647051059116553
